nginx-1  | 2026-05-12T13:53:19.209300201Z /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
nginx-1  | 2026-05-12T13:53:19.209337993Z /docker-entrypoint.sh: Looking for shell scripts in /docker-entrypoint.d/
nginx-1  | 2026-05-12T13:53:19.217310743Z /docker-entrypoint.sh: Launching /docker-entrypoint.d/10-listen-on-ipv6-by-default.sh
nginx-1  | 2026-05-12T13:53:19.218943410Z 10-listen-on-ipv6-by-default.sh: info: Getting the checksum of /etc/nginx/conf.d/default.conf
nginx-1  | 2026-05-12T13:53:19.223146535Z 10-listen-on-ipv6-by-default.sh: info: Enabled listen on IPv6 in /etc/nginx/conf.d/default.conf
nginx-1  | 2026-05-12T13:53:19.223288576Z /docker-entrypoint.sh: Sourcing /docker-entrypoint.d/15-local-resolvers.envsh
nginx-1  | 2026-05-12T13:53:19.223366743Z /docker-entrypoint.sh: Launching /docker-entrypoint.d/20-envsubst-on-templates.sh
nginx-1  | 2026-05-12T13:53:19.224433160Z /docker-entrypoint.sh: Launching /docker-entrypoint.d/30-tune-worker-processes.sh
nginx-1  | 2026-05-12T13:53:19.224886868Z /docker-entrypoint.sh: Configuration complete; ready for start up
nginx-1  | 2026-05-12T13:53:50.507676341Z 172.19.0.1 - - [12/May/2026:13:53:50 +0000] "GET / HTTP/1.1" 200 5659 "http://localhost:8080/admin/dashboard" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
nginx-1  | 2026-05-12T13:53:50.522537675Z 172.19.0.1 - - [12/May/2026:13:53:50 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 207 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
nginx-1  | 2026-05-12T13:53:57.001209928Z 172.19.0.1 - - [12/May/2026:13:53:57 +0000] "GET /robots.txt HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
nginx-1  | 2026-05-12T13:53:57.001257761Z 2026/05/12 13:53:57 [warn] 29#29: *1 upstream sent duplicate header line: "Date: Tue, 12 May 2026 13:53:57 GMT", previous value: "Date: Tue, 12 May 2026 13:53:57 GMT", ignored while reading response header from upstream, client: 172.19.0.1, server: , request: "GET /robots.txt HTTP/1.1", upstream: "http://172.19.0.2:5000/robots.txt", host: "localhost:8080"
nginx-1  | 2026-05-12T13:53:57.013039594Z 172.19.0.1 - - [12/May/2026:13:53:57 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 207 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
nginx-1  | 2026-05-12T13:54:38.187422822Z 172.19.0.1 - - [12/May/2026:13:54:38 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 207 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
nginx-1  | 2026-05-12T13:54:47.846790369Z 172.19.0.1 - - [12/May/2026:13:54:47 +0000] "GET / HTTP/1.1" 200 5659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
nginx-1  | 2026-05-12T13:54:47.859792952Z 172.19.0.1 - - [12/May/2026:13:54:47 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 207 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
